date,storage,release,net_inflow
7/19/2012,117.364,1.22,1.22
7/20/2012,117.364,1.218,-1.200981481
7/21/2012,117.155,1.218,0.002722222
7/22/2012,117.05,1.218,0.002722222
7/23/2012,116.945,1.22,-1.198981481
7/24/2012,116.736,1.218,-1.200981481
7/25/2012,116.527,1.39,0.174722222
7/26/2012,116.422,1.407,-1.000407407
7/27/2012,116.214,1.407,-1.011981481
7/28/2012,116.005,1.407,-1.000407407
7/29/2012,115.797,1.407,0.191722222
7/30/2012,115.692,1.407,0.191722222
7/31/2012,115.587,1.407,-0.988833333
8/1/2012,115.38,1.407,-1.011981481
8/2/2012,115.171,1.407,-1.596472222
8/3/2012,114.9115,1.407,-1.596472222
8/4/2012,114.652,1.407,0.203296296
8/5/2012,114.548,1.407,-1.596472222
8/6/2012,114.2885,1.407,-1.596472222
8/7/2012,114.029,1.407,-1.787444444
8/8/2012,113.753,1.979,-1.215444444
8/9/2012,113.477,2.673,-0.521444444
8/10/2012,113.201,1.94,-1.046111111
8/11/2012,112.943,1.914,-1.072111111
8/12/2012,112.685,1.92,-1.259012346
8/13/2012,112.4103333,1.909,-1.270012346
8/14/2012,112.1356667,1.906,-1.273012346
8/15/2012,111.861,1.9,-0.472685185
8/16/2012,111.656,1.897,-1.667814815
8/17/2012,111.348,1.914,-1.650814815
8/18/2012,111.04,1.92,-1.644814815
8/19/2012,110.732,1.911,-1.642240741
8/20/2012,110.425,1.71,-1.843240741
8/21/2012,110.118,2.24,-1.313240741
8/22/2012,109.811,2.212,-2.108987654
8/23/2012,109.4376667,2.223,-2.097987654
8/24/2012,109.0643333,2.042,-2.278987654
8/25/2012,108.691,1.696,-1.845666667
8/26/2012,108.385,1.679,-1.851092593
8/27/2012,108.08,1.671,-0.666962963
8/28/2012,107.878,1.668,-1.862092593
8/29/2012,107.573,1.668,-1.838944444
8/30/2012,107.27,1.671,-0.678537037
8/31/2012,107.067,1.804,-1.702944444
9/1/2012,106.764,1.841,-1.65437037
9/2/2012,106.462,1.838,-0.511537037
9/3/2012,106.259,1.835,-1.66037037
9/4/2012,105.957,1.835,-1.66037037
9/5/2012,105.655,1.835,-1.66037037
9/6/2012,105.353,1.835,0.677592593
9/7/2012,105.253,1.835,-0.491388889
9/8/2012,105.052,1.838,-2.2245
9/9/2012,104.701,1.835,-2.2275
9/10/2012,104.35,1.835,-2.788842593
9/11/2012,103.9505,1.838,-2.785842593
9/12/2012,103.551,1.835,-0.479814815
9/13/2012,103.351,1.835,-0.479814815
9/14/2012,103.151,1.835,-0.468240741
9/15/2012,102.952,1.835,-1.625648148
9/16/2012,102.653,1.835,-1.614074074
9/17/2012,102.355,1.835,-0.456666667
9/18/2012,102.157,1.835,-1.625648148
9/19/2012,101.858,1.835,-0.456666667
9/20/2012,101.66,1.835,-1.614074074
9/21/2012,101.362,1.835,-0.445092593
9/22/2012,101.165,1.835,-0.456666667
9/23/2012,100.967,1.835,-0.456666667
9/24/2012,100.769,1.835,-0.445092593
9/25/2012,100.572,1.835,-0.456666667
9/26/2012,100.374,1.835,-1.590925926
9/27/2012,100.078,1.832,-0.448092593
9/28/2012,99.881,1.824,-1.590351852
9/29/2012,99.586,1.812,-1.602351852
9/30/2012,99.291,1.869,-0.399518519
10/1/2012,99.095,6.06,-17.99746779
10/2/2012,97.01643478,13.762,-10.29546779
10/3/2012,94.93786957,22.257,-1.800467794
10/4/2012,92.85930435,25.825,1.767532206
10/5/2012,90.78073913,25.542,1.484532206
10/6/2012,88.70217391,25.683,1.625532206
10/7/2012,86.6236087,25.768,1.710532206
10/8/2012,84.54504348,25.627,1.569532206
10/9/2012,82.46647826,25.882,1.824532206
10/10/2012,80.38791304,25.485,1.427532206
10/11/2012,78.30934783,25.06,1.002532206
10/12/2012,76.23078261,25.06,1.002532206
10/13/2012,74.15221739,24.862,0.804532206
10/14/2012,72.07365217,24.636,0.578532206
10/15/2012,69.99508696,24.721,0.663532206
10/16/2012,67.91652174,25.598,1.540532206
10/17/2012,65.83795652,24.834,0.776532206
10/18/2012,63.7593913,24.466,0.408532206
10/19/2012,61.68082609,24.777,0.719532206
10/20/2012,59.60226087,26.193,2.135532206
10/21/2012,57.52369565,26.986,2.928532206
10/22/2012,55.44513043,26.618,2.560532206
10/23/2012,53.36656522,30.299,6.241532206
10/24/2012,51.288,35.113,11.05553221
10/25/2012,49.20943478,37.945,13.88753221
10/26/2012,47.13086957,37.661,13.60353221
10/27/2012,45.05230435,37.661,13.60353221
10/28/2012,42.97373913,36.812,12.75453221
10/29/2012,40.89517391,36.246,12.18853221
10/30/2012,38.8166087,35.396,11.33853221
10/31/2012,36.73804348,34.546,10.48853221
11/1/2012,34.65947826,32.564,8.506532206
11/2/2012,32.58091304,31.148,7.090532206
11/3/2012,30.50234783,29.449,5.391532206
11/4/2012,28.42378261,27.892,3.834532206
11/5/2012,26.34521739,27.184,3.126532206
11/6/2012,24.26665217,26.646,2.588532206
11/7/2012,22.18808696,25.938,1.880532206
11/8/2012,20.10952174,25.089,1.031532206
11/9/2012,18.03095652,24.466,0.408532206
11/10/2012,15.9523913,23.786,-0.271467794
11/11/2012,13.87382609,21.549,-2.508467794
11/12/2012,11.79526087,14.64,-9.417467794
11/13/2012,9.716695652,13.252,-10.80546779
11/14/2012,7.638130435,8.523,-15.53446779
11/15/2012,5.559565217,3.511,-20.54646779
11/16/2012,3.481,2.161,2.72812963
11/17/2012,3.53,4.021,5.618222222
11/18/2012,3.668,6.286,6.286
11/19/2012,3.668,11.383,11.14296377
11/20/2012,3.64726087,13.932,13.69196377
11/21/2012,3.626521739,23.531,23.29096377
11/22/2012,3.605782609,46.44,46.19996377
11/23/2012,3.585043478,52.669,52.42896377
11/24/2012,3.564304348,51.82,51.57996377
11/25/2012,3.543565217,57.766,57.52596377
11/26/2012,3.522826087,61.731,61.49096377
11/27/2012,3.502086957,67.677,67.43696377
11/28/2012,3.481347826,68.527,68.28696377
11/29/2012,3.460608696,54.368,54.12796377
11/30/2012,3.439869565,42.192,41.95196377
12/1/2012,3.419130435,43.042,42.80196377
12/2/2012,3.398391304,51.537,51.29696377
12/3/2012,3.377652174,54.651,54.41096377
12/4/2012,3.356913043,48.988,48.74796377
12/5/2012,3.336173913,62.297,62.05696377
12/6/2012,3.315434783,82.685,82.44496377
12/7/2012,3.294695652,81.836,81.59596377
12/8/2012,3.273956522,82.119,81.87896377
12/9/2012,3.253217391,76.455,76.21496377
12/10/2012,3.232478261,51.82,51.57996377
12/11/2012,3.21173913,18.972,18.73196377
12/12/2012,3.191,17.33,20.54759259
12/13/2012,3.469,17.415,17.415
12/14/2012,3.469,16.764,16.90288889
12/15/2012,3.481,16.622,17.18912963
12/16/2012,3.53,21.747,28.02400617
12/17/2012,4.072333333,46.723,53.00000617
12/18/2012,4.614666667,71.642,77.91900617
12/19/2012,5.157,71.075,81.13865741
12/20/2012,6.0265,70.509,80.57265741
12/21/2012,6.896,74.756,84.81965741
12/22/2012,7.7655,85.234,95.29765741
12/23/2012,8.635,86.083,96.14665741
12/24/2012,9.5045,85.8,95.86365741
12/25/2012,10.374,85.234,71.79457099
12/26/2012,9.212833333,82.968,69.52857099
12/27/2012,8.051666667,77.871,64.43157099
12/28/2012,6.8905,63.996,50.55657099
12/29/2012,5.729333333,41.059,27.61957099
12/30/2012,4.568166667,26.788,13.34857099
12/31/2012,3.407,20.7,23.44305556
1/1/2013,3.644,17.018,19.35017593
1/2/2013,3.8455,17.415,19.74717593
1/3/2013,4.047,17.217,16.46468519
1/4/2013,3.982,16.905,15.06472222
1/5/2013,3.823,16.282,13.90931481
1/6/2013,3.618,13.734,13.01640741
1/7/2013,3.556,11.723,12.74151852
1/8/2013,3.644,11.723,12.15124074
1/9/2013,3.681,14.895,13.44824074
1/10/2013,3.556,15.971,14.24646296
1/11/2013,3.407,13.507,13.07875926
1/12/2013,3.37,11.638,11.638
1/13/2013,3.37,10.59,10.72888889
1/14/2013,3.382,9.345,10.20148148
1/15/2013,3.456,9.175,9.464351852
1/16/2013,3.481,9.09,9.09
1/17/2013,3.481,9.005,8.715648148
1/18/2013,3.456,8.042,8.620703704
1/19/2013,3.506,8.184,8.322888889
1/20/2013,3.518,8.212,7.922648148
1/21/2013,3.493,8.014,7.44687037
1/22/2013,3.444,7.334,7.623351852
1/23/2013,3.469,7.277,8.573296296
1/24/2013,3.581,7.277,10.22838889
1/25/2013,3.836,7.646,12.82829167
1/26/2013,4.28375,11.044,16.22629167
1/27/2013,4.7315,13.026,18.20829167
1/28/2013,5.17925,14.3,19.48229167
1/29/2013,5.627,14.357,16.31301852
1/30/2013,5.796,11.78,14.9512963
1/31/2013,6.07,11.723,14.8942963
2/1/2013,6.344,9.628,13.0655
2/2/2013,6.641,5.097,15.07529861
2/3/2013,7.503125,2.682,12.66029861
2/4/2013,8.36525,1.529,11.50729861
2/5/2013,9.227375,1.433,11.41129861
2/6/2013,10.0895,1.47,11.44829861
2/7/2013,10.951625,1.484,11.46229861
2/8/2013,11.81375,1.521,11.49929861
2/9/2013,12.675875,1.495,11.47329861
2/10/2013,13.538,1.396,11.37429861
2/11/2013,14.400125,1.373,11.35129861
2/12/2013,15.26225,1.373,11.35129861
2/13/2013,16.124375,1.399,11.37729861
2/14/2013,16.9865,1.419,11.39729861
2/15/2013,17.848625,1.422,11.40029861
2/16/2013,18.71075,1.422,11.40029861
2/17/2013,19.572875,1.422,11.40029861
2/18/2013,20.435,1.422,11.40029861
2/19/2013,21.297125,1.422,11.40029861
2/20/2013,22.15925,1.424,11.40229861
2/21/2013,23.021375,1.424,11.40229861
2/22/2013,23.8835,1.436,11.41429861
2/23/2013,24.745625,1.47,11.44829861
2/24/2013,25.60775,1.472,11.45029861
2/25/2013,26.469875,1.472,11.45029861
2/26/2013,27.332,1.472,11.45029861
2/27/2013,28.194125,1.478,11.45629861
2/28/2013,29.05625,1.489,11.46729861
3/1/2013,29.918375,1.515,11.49329861
3/2/2013,30.7805,1.523,11.50129861
3/3/2013,31.642625,1.523,11.50129861
3/4/2013,32.50475,1.523,11.50129861
3/5/2013,33.366875,1.523,11.50129861
3/6/2013,34.229,1.546,11.52429861
3/7/2013,35.091125,1.487,11.46529861
3/8/2013,35.95325,1.422,11.40029861
3/9/2013,36.815375,1.422,11.40029861
3/10/2013,37.6775,1.422,11.40029861
3/11/2013,38.539625,1.427,11.40529861
3/12/2013,39.40175,1.447,11.42529861
3/13/2013,40.263875,1.464,11.44229861
3/14/2013,41.126,1.467,11.44529861
3/15/2013,41.988125,1.47,11.44829861
3/16/2013,42.85025,1.47,11.44829861
3/17/2013,43.712375,1.472,11.45029861
3/18/2013,44.5745,1.472,11.45029861
3/19/2013,45.436625,1.472,11.45029861
3/20/2013,46.29875,1.472,11.45029861
3/21/2013,47.160875,1.475,11.45329861
3/22/2013,48.023,1.495,11.47329861
3/23/2013,48.885125,1.518,11.49629861
3/24/2013,49.74725,1.523,11.50129861
3/25/2013,50.609375,1.523,11.50129861
3/26/2013,51.4715,1.523,11.50129861
3/27/2013,52.333625,1.523,11.50129861
3/28/2013,53.19575,1.523,11.50129861
3/29/2013,54.057875,1.538,11.51629861
3/30/2013,54.92,1.563,11.54129861
3/31/2013,55.782125,1.572,11.55029861
4/1/2013,56.64425,1.495,11.47329861
4/2/2013,57.506375,1.413,11.39129861
4/3/2013,58.3685,1.422,11.40029861
4/4/2013,59.230625,1.422,11.40029861
4/5/2013,60.09275,1.195,11.17329861
4/6/2013,60.954875,0.926,10.90429861
4/7/2013,61.817,0.81,10.78829861
4/8/2013,62.679125,0.722,10.70029861
4/9/2013,63.54125,0.767,10.74529861
4/10/2013,64.403375,0.79,10.76829861
4/11/2013,65.2655,0.858,10.83629861
4/12/2013,66.127625,0.875,10.85329861
4/13/2013,66.98975,0.878,10.85629861
4/14/2013,67.851875,0.883,10.86129861
4/15/2013,68.714,0.883,10.86129861
4/16/2013,69.576125,0.883,10.86129861
4/17/2013,70.43825,0.883,10.86129861
4/18/2013,71.300375,0.883,10.86129861
4/19/2013,72.1625,0.883,10.86129861
4/20/2013,73.024625,0.883,10.86129861
4/21/2013,73.88675,0.889,10.86729861
4/22/2013,74.748875,0.892,10.87029861
4/23/2013,75.611,0.889,4.760527778
4/24/2013,75.9455,0.889,4.760527778
4/25/2013,76.28,0.889,4.760527778
4/26/2013,76.6145,0.898,4.769527778
4/27/2013,76.949,0.898,1.939666667
4/28/2013,77.039,0.886,2.957759259
4/29/2013,77.218,0.9,2.971759259
4/30/2013,77.397,0.9,2.983333333
5/1/2013,77.577,0.886,2.969333333
5/2/2013,77.757,0.883,1.924666667
5/3/2013,77.847,0.886,1.927666667
5/4/2013,77.937,0.892,1.92787963
5/5/2013,78.0265,0.895,1.93087963
5/6/2013,78.116,1.521,0.490907407
5/7/2013,78.027,2.39,1.348333333
5/8/2013,77.937,1.189,2.230666667
5/9/2013,78.027,2.124,0.040666667
5/10/2013,77.847,1.583,1.583
5/11/2013,77.847,0.883,0.883
5/12/2013,77.847,0.883,0.883
5/13/2013,77.847,0.9,0.9
5/14/2013,77.847,1.373,1.373
5/15/2013,77.847,1.328,2.369666667
5/16/2013,77.937,1.141,2.182666667
5/17/2013,78.027,1.099,2.129092593
5/18/2013,78.116,0.966,2.007666667
5/19/2013,78.206,0.966,0.966
5/20/2013,78.206,0.966,0.966
5/21/2013,78.206,0.966,5.491462963
5/22/2013,78.597,0.968,5.493462963
5/23/2013,78.988,0.906,5.431462963
5/24/2013,79.379,0.883,1.924666667
5/25/2013,79.469,0.881,4.040722222
5/26/2013,79.742,0.883,4.019574074
5/27/2013,80.013,0.881,5.629263889
5/28/2013,80.42325,0.883,5.631263889
5/29/2013,80.8335,0.883,5.631263889
5/30/2013,81.24375,0.883,5.631263889
5/31/2013,81.654,0.883,2.989481481
6/1/2013,81.836,0.883,1.947814815
6/2/2013,81.928,0.883,0.883
6/3/2013,81.928,0.883,1.936240741
6/4/2013,82.019,1.563,0.509759259
6/5/2013,81.928,1.512,0.447185185
6/6/2013,81.836,1.472,1.472
6/7/2013,81.836,1.382,0.328759259
6/8/2013,81.745,1.096,-1.010481481
6/9/2013,81.563,1.096,-1.03362963
6/10/2013,81.379,1.096,-1.022055556
6/11/2013,81.196,1.096,-1.010481481
6/12/2013,81.014,1.096,0.031185185
6/13/2013,80.922,1.096,2.160814815
6/14/2013,81.014,1.096,1.096
6/15/2013,81.014,1.068,0.003185185
6/16/2013,80.922,0.883,-1.211907407
6/17/2013,80.741,0.883,-0.170240741
6/18/2013,80.65,0.883,-0.170240741
6/19/2013,80.559,0.883,-0.181814815
6/20/2013,80.467,0.883,1.947814815
6/21/2013,80.559,0.883,0.883
6/22/2013,80.559,0.883,-1.235055556
6/23/2013,80.376,0.847,2.965055556
6/24/2013,80.559,0.844,-0.220814815
6/25/2013,80.467,0.844,3.477101852
6/26/2013,80.6945,0.844,3.477101852
6/27/2013,80.922,0.844,0.844
6/28/2013,80.922,0.844,-0.209240741
6/29/2013,80.831,0.844,0.844
6/30/2013,80.831,0.844,-1.250907407
7/1/2013,80.65,0.915,-1.203055556
7/2/2013,80.467,1.693,-0.401907407
7/3/2013,80.286,1.784,-1.890768519
7/4/2013,79.9685,1.784,-1.890768519
7/5/2013,79.651,1.781,-1.882194444
7/6/2013,79.3345,1.781,-1.882194444
7/7/2013,79.018,1.778,-1.347
7/8/2013,78.748,1.73,-1.418148148
7/9/2013,78.476,1.719,-1.406
7/10/2013,78.206,1.705,-1.935046296
7/11/2013,77.8915,1.263,-2.377046296
7/12/2013,77.577,1.359,-1.754425926
7/13/2013,77.308,1.373,-2.255472222
7/14/2013,76.9945,1.373,-2.255472222
7/15/2013,76.681,1.373,-1.723064815
7/16/2013,76.4135,1.373,-1.723064815
7/17/2013,76.146,1.56,-2.051111111
7/18/2013,75.834,1.676,-1.935111111
7/19/2013,75.522,1.676,-1.39112963
7/20/2013,75.257,1.676,-1.425851852
7/21/2013,74.989,1.676,-1.906175926
7/22/2013,74.6795,1.62,-1.962175926
7/23/2013,74.37,1.373,-1.69412963
7/24/2013,74.105,1.631,-1.43612963
7/25/2013,73.84,1.702,-2.377861111
7/26/2013,73.4875,1.708,-2.371861111
7/27/2013,73.135,1.713,-2.345641975
7/28/2013,72.78433333,1.713,-2.345641975
7/29/2013,72.43366667,1.716,-2.342641975
7/30/2013,72.083,1.96,-1.651111111
7/31/2013,71.771,1.954,-1.657111111
8/1/2013,71.459,1.943,-1.668111111
8/2/2013,71.147,1.744,-1.867111111
8/3/2013,70.835,1.676,-1.935111111
8/4/2013,70.523,1.679,-1.741138889
8/5/2013,70.2275,1.489,-1.931138889
8/6/2013,69.932,1.422,-0.534018519
8/7/2013,69.763,1.422,-1.506240741
8/8/2013,69.51,1.407,-1.486518519
8/9/2013,69.26,1.402,-0.542444444
8/10/2013,69.092,1.407,-1.978416667
8/11/2013,68.7995,1.407,-1.978416667
8/12/2013,68.507,1.407,-1.486518519
8/13/2013,68.257,1.407,-0.502722222
8/14/2013,68.092,1.405,-1.476944444
8/15/2013,67.843,1.385,-1.48537037
8/16/2013,67.595,1.376,-1.49437037
8/17/2013,67.347,1.376,-1.482796296
8/18/2013,67.1,1.373,-0.536722222
8/19/2013,66.935,1.373,-2.095364198
8/20/2013,66.63533333,1.376,-2.092364198
8/21/2013,66.33566667,1.373,-2.095364198
8/22/2013,66.036,1.373,-0.513574074
8/23/2013,65.873,1.373,-1.919824074
8/24/2013,65.5885,1.373,-1.919824074
8/25/2013,65.304,1.376,0.450074074
8/26/2013,65.224,1.373,-1.4395
8/27/2013,64.981,1.373,-0.478851852
8/28/2013,64.821,1.373,-0.502
8/29/2013,64.659,1.373,-1.416351852
8/30/2013,64.418,1.376,-0.475851852
8/31/2013,64.258,1.373,-0.478851852
9/1/2013,64.098,1.373,-2.00662963
9/2/2013,63.806,1.373,-2.00662963
9/3/2013,63.514,1.611,-1.76862963
9/4/2013,63.222,1.625,-0.215277778
9/5/2013,63.063,1.625,3.465277778
9/6/2013,63.222,1.614,-0.226277778
9/7/2013,63.063,1.586,-0.242703704
9/8/2013,62.905,1.589,-1.154055556
9/9/2013,62.668,1.597,-1.146055556
9/10/2013,62.431,1.6,-0.205555556
9/11/2013,62.275,1.597,-1.134481481
9/12/2013,62.039,1.594,-1.125907407
9/13/2013,61.804,1.594,-0.22312963
9/14/2013,61.647,1.594,-0.211555556
9/15/2013,61.491,1.58,-1.573935185
9/16/2013,61.2185,1.574,-1.579935185
9/17/2013,60.946,1.583,4.279759259
9/18/2013,61.179,1.574,-0.219981481
9/19/2013,61.024,1.574,-0.219981481
9/20/2013,60.869,1.574,1.574
9/21/2013,60.869,1.574,2.465203704
9/22/2013,60.946,1.574,1.574
9/23/2013,60.946,1.574,-0.219981481
9/24/2013,60.791,1.574,4.270759259
9/25/2013,61.024,1.659,3.452981481
9/26/2013,61.179,1.892,0.098018519
9/27/2013,61.024,2.059,2.961777778
9/28/2013,61.102,2.178,17.10662654
9/29/2013,62.39183333,2.18,17.10862654
9/30/2013,63.68166667,2.186,17.11462654
10/1/2013,64.9715,2.22,17.14862654
10/2/2013,66.26133333,2.735,17.66362654
10/3/2013,67.55116667,5.692,20.62062654
10/4/2013,68.841,5.663,2.757907407
10/5/2013,68.59,5.918,3.036055556
10/6/2013,68.341,6.116,-11.24645693
10/7/2013,66.84088372,6.201,-11.16145693
10/8/2013,65.34076744,6.513,-10.84945693
10/9/2013,63.84065116,6.513,-10.84945693
10/10/2013,62.34053488,6.485,-10.87745693
10/11/2013,60.8404186,6.485,-10.87745693
10/12/2013,59.34030233,6.541,-10.82145693
10/13/2013,57.84018605,6.654,-10.70845693
10/14/2013,56.34006977,6.654,-10.70845693
10/15/2013,54.83995349,6.598,-10.76445693
10/16/2013,53.33983721,11.298,-6.064456934
10/17/2013,51.83972093,17.585,0.222543066
10/18/2013,50.33960465,22.512,5.149543066
10/19/2013,48.83948837,23.984,6.621543066
10/20/2013,47.33937209,23.56,6.197543066
10/21/2013,45.83925581,23.39,6.027543066
10/22/2013,44.33913953,23.701,6.338543066
10/23/2013,42.83902326,23.191,5.828543066
10/24/2013,41.33890698,22.37,5.007543066
10/25/2013,39.8387907,21.946,4.583543066
10/26/2013,38.33867442,21.776,4.413543066
10/27/2013,36.83855814,22.653,5.290543066
10/28/2013,35.33844186,22.37,5.007543066
10/29/2013,33.83832558,21.974,4.611543066
10/30/2013,32.3382093,21.521,4.158543066
10/31/2013,30.83809302,22.54,5.177543066
11/1/2013,29.33797674,23.305,5.942543066
11/2/2013,27.83786047,23.022,5.659543066
11/3/2013,26.33774419,25.542,8.179543066
11/4/2013,24.83762791,27.043,9.680543066
11/5/2013,23.33751163,26.533,9.170543066
11/6/2013,21.83739535,25.967,8.604543066
11/7/2013,20.33727907,25.485,8.122543066
11/8/2013,18.83716279,26.788,9.425543066
11/9/2013,17.33704651,25.74,8.377543066
11/10/2013,15.83693023,24.919,7.556543066
11/11/2013,14.33681395,25.315,7.952543066
11/12/2013,12.83669767,25.598,8.235543066
11/13/2013,11.3365814,24.636,7.273543066
11/14/2013,9.836465116,20.416,3.053543066
11/15/2013,8.336348837,12.176,-5.186456934
11/16/2013,6.836232558,7.051,-10.31145693
11/17/2013,5.336116279,3.964,-13.39845693
11/18/2013,3.836,3.823,3.221148148
11/19/2013,3.784,8.58,10.70962963
11/20/2013,3.968,13.111,14.81238889
11/21/2013,4.115,9.514,10.93761111
11/22/2013,4.238,8.155,6.731388889
11/23/2013,4.115,6.711,5.310537037
11/24/2013,3.994,6.201,4.07137037
11/25/2013,3.81,3.823,3.823
11/26/2013,3.81,3.426,3.426
11/27/2013,3.81,3.398,3.097074074
11/28/2013,3.784,3.398,2.807722222
11/29/2013,3.733,3.398,2.645685185
11/30/2013,3.668,3.398,2.529944444
12/1/2013,3.593,3.37,2.941759259
12/2/2013,3.556,6.569,9.358351852
12/3/2013,3.797,7.023,10.39105556
12/4/2013,4.088,7.023,8.122537037
12/5/2013,4.183,6.966,5.553962963
12/6/2013,4.061,6.909,4.767796296
12/7/2013,3.876,5.409,4.494648148
12/8/2013,3.797,3.993,2.80087037
12/9/2013,3.694,3.313,3.602351852
12/10/2013,3.719,3.313,3.174111111
12/11/2013,3.707,3.313,3.162537037
12/12/2013,3.694,2.973,3.123462963
12/13/2013,3.707,2.86,6.930216049
12/14/2013,4.058666667,2.888,6.958216049
12/15/2013,4.410333333,3.143,7.213216049
12/16/2013,4.762,3.851,5.945907407
12/17/2013,4.943,4.729,5.597055556
12/18/2013,5.018,4.842,5.548018519
12/19/2013,5.079,4.87,5.413981481
12/20/2013,5.126,4.899,5.072611111
12/21/2013,5.141,4.87,4.87
12/22/2013,5.141,5.437,4.719407407
12/23/2013,5.079,7.023,4.742907407
12/24/2013,4.882,7.136,3.906833333
12/25/2013,4.603,5.918,3.950407407
12/26/2013,4.433,5.324,3.541592593
12/27/2013,4.279,4.842,3.568851852
12/28/2013,4.169,4.842,3.291074074
12/29/2013,4.035,4.814,3.112611111
12/30/2013,3.888,4.361,3.157296296
12/31/2013,3.784,4.049,2.85687037
1/1/2014,3.681,3.483,2.892722222
1/2/2014,3.63,2.778,2.940037037
1/3/2014,3.644,2.784,2.922888889
1/4/2014,3.656,2.784,2.784
1/5/2014,3.656,2.73,2.591111111
1/6/2014,3.644,2.665,2.665
1/7/2014,3.644,2.69,4.460833333
1/8/2014,3.797,2.727,13.07587566
1/9/2014,4.691142857,2.775,13.12387566
1/10/2014,5.585285714,5.437,15.78587566
1/11/2014,6.479428571,7.787,18.13587566
1/12/2014,7.373571429,8.099,18.44787566
1/13/2014,8.267714286,6.966,17.31487566
1/14/2014,9.161857143,3.171,13.51987566
1/15/2014,10.056,1.563,11.91187566
1/16/2014,10.95014286,1.574,11.92287566
1/17/2014,11.84428571,1.577,11.92587566
1/18/2014,12.73842857,1.614,11.96287566
1/19/2014,13.63257143,1.625,11.97387566
1/20/2014,14.52671429,1.625,11.97387566
1/21/2014,15.42085714,3.37,13.71887566
1/22/2014,16.315,7.844,5.934277778
1/23/2014,16.15,9.401,5.245907407
1/24/2014,15.791,9.288,5.132907407
1/25/2014,15.432,9.175,5.91400463
1/26/2014,15.15025,9.033,5.77200463
1/27/2014,14.8685,8.523,5.26200463
1/28/2014,14.58675,8.467,5.20600463
1/29/2014,14.305,11.327,14.88024074
1/30/2014,14.612,12.488,12.1292037
1/31/2014,14.581,12.346,9.846
2/1/2014,14.365,11.185,8.719722222
2/2/2014,14.152,7.9,7.9
2/3/2014,14.152,6.711,7.069796296
2/4/2014,14.183,6.23,5.871203704
2/5/2014,14.152,4.248,4.606796296
2/6/2014,14.183,2.549,52.1577963
2/7/2014,18.4692,1.724,51.3327963
2/8/2014,22.7554,1.523,51.1317963
2/9/2014,27.0416,1.555,51.1637963
2/10/2014,31.3278,12.912,62.5207963
2/11/2014,35.614,24.607,74.2157963
2/12/2014,39.9002,16.962,66.5707963
2/13/2014,44.1864,1.659,51.2677963
2/14/2014,48.4726,1.892,51.5007963
2/15/2014,52.7588,39.644,89.2527963
2/16/2014,57.045,87.782,137.3907963
2/17/2014,61.3312,88.632,138.2407963
2/18/2014,65.6174,88.632,138.2407963
2/19/2014,69.9036,88.348,137.9567963
2/20/2014,74.1898,88.065,137.6737963
2/21/2014,78.476,87.216,55.09408642
